Respondent group,Consumption_trait,variety
Couple,Aroma,Bazooka
Women FGD,Big grain coat ,Bazooka
Agro-input dealers,White color,Bazooka
Traders,White color,Longe 10H
Traders,White color,Longe 5
Farmers,Cooking time,Bazooka
Farmers,Cooking time,Longe 10H
Millers,Cooking time,Longe 10H
Farmers,Ease of cooking,Bazooka
Couple,Ease of cooking,Bazooka
Farmers,Ease of cooking,Longe 10H
Mixed FGD,Fine flour texture,Bazooka
Women FGD,Flour expansion,Bazooka
Mixed FGD,Flour expansion,Bazooka
Agro-input dealers,Grain size/weight,Bazooka
Mixed FGD,Grain size/weight,Bazooka
Mixed FGD,Grain size/weight,Longe 10H
Millers,Milling out-turn,Bazooka
Men FGD,Milling out-turn,Bazooka
Couple,Nutrition/protein,Bazooka
Agro-input dealers,Good taste,Bazooka
Farmers,Good taste,Bazooka
Couple,Good taste,Bazooka
Women FGD,Good taste,Bazooka
Mixed FGD,Good taste,Bazooka
Men FGD,Good taste,Bazooka
Farmers,Good taste,Longe 10H
Millers,Good taste,Longe 10H
Agro-input dealers,Good taste,Longe 5
DAO/NARO,Good taste,Longe 5
DAO/NARO,Good taste,Landraces
Couple,Small grain coating,Longe 5
Mixed FGD,White color,Bazooka
